name,code,flag
Colombia,CO,https://media.api-sports.io/flags/co.svg
Comoros,,
Congo,CD,https://media.api-sports.io/flags/cd.svg
Congo DR,,
Congo-DR,CG,https://media.api-sports.io/flags/cg.svg
Cook Islands,,
Cook-Islands,,
Costa-Rica,CR,https://media.api-sports.io/flags/cr.svg
Côte d'Ivoire,,
Crimea,UA,https://media.api-sports.io/flags/ua.svg
Croatia,HR,https://media.api-sports.io/flags/hr.svg
Cuba,CU,https://media.api-sports.io/flags/cu.svg
Curaçao,,
Cyprus,CY,https://media.api-sports.io/flags/cy.svg
Czech Republic,,
Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg
Czechia,,
Denmark,DK,https://media.api-sports.io/flags/dk.svg
Djibouti,,
Dominica,,
Dominican-Republic,DO,https://media.api-sports.io/flags/do.svg
East Timor,,
Ecuador,EC,https://media.api-sports.io/flags/ec.svg
Egypt,EG,https://media.api-sports.io/flags/eg.svg
El-Salvador,SV,https://media.api-sports.io/flags/sv.svg
England,GB,https://media.api-sports.io/flags/gb.svg
Equatorial Guinea,,
Eritrea,,
Estonia,EE,https://media.api-sports.io/flags/ee.svg
Eswatini,SZ,https://media.api-sports.io/flags/sz.svg
Ethiopia,ET,https://media.api-sports.io/flags/et.svg
Eurocups,,
Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg
Fiji,FJ,https://media.api-sports.io/flags/fj.svg
Finland,FI,https://media.api-sports.io/flags/fi.svg
France,FR,https://media.api-sports.io/flags/fr.svg
French-Guiana,,
Gabon,,
Gambia,GM,https://media.api-sports.io/flags/gm.svg
Georgia,GE,https://media.api-sports.io/flags/ge.svg
Germany,DE,https://media.api-sports.io/flags/de.svg
Ghana,GH,https://media.api-sports.io/flags/gh.svg
Gibraltar,GI,https://media.api-sports.io/flags/gi.svg
Greece,GR,https://media.api-sports.io/flags/gr.svg
Grenada,,
Guadeloupe,GP,https://media.api-sports.io/flags/gp.svg
Guam,,
Guatemala,GT,https://media.api-sports.io/flags/gt.svg
Guinea,GN,https://media.api-sports.io/flags/gn.svg
Guinea-Bissau,,
Guyana,,
Haiti,HT,https://media.api-sports.io/flags/ht.svg
Holland,,
Honduras,HN,https://media.api-sports.io/flags/hn.svg
Hong Kong,,
Hong-Kong,HK,https://media.api-sports.io/flags/hk.svg
Hungary,HU,https://media.api-sports.io/flags/hu.svg
Iceland,IS,https://media.api-sports.io/flags/is.svg
India,IN,https://media.api-sports.io/flags/in.svg
Indonesia,ID,https://media.api-sports.io/flags/id.svg
intl,,
Iran,IR,https://media.api-sports.io/flags/ir.svg
Iraq,IQ,https://media.api-sports.io/flags/iq.svg
Ireland,IE,https://media.api-sports.io/flags/ie.svg
Israel,IL,https://media.api-sports.io/flags/il.svg
Italy,IT,https://media.api-sports.io/flags/it.svg
Ivory Coast,,
Ivory-Coast,CI,https://media.api-sports.io/flags/ci.svg
Jamaica,JM,https://media.api-sports.io/flags/jm.svg
Japan,JP,https://media.api-sports.io/flags/jp.svg
Jordan,JO,https://media.api-sports.io/flags/jo.svg
Kazakhstan,KZ,https://media.api-sports.io/flags/kz.svg
Kenya,KE,https://media.api-sports.io/flags/ke.svg
Korea,,
Korea-Republic,,
Kosovo,XK,https://media.api-sports.io/flags/xk.svg
Kuwait,KW,https://media.api-sports.io/flags/kw.svg
Kyrgyzstan,KG,https://media.api-sports.io/flags/kg.svg
Laos,LA,https://media.api-sports.io/flags/la.svg
Latvia,LV,https://media.api-sports.io/flags/lv.svg
Lebanon,LB,https://media.api-sports.io/flags/lb.svg
Lesotho,,
Liberia,LR,https://media.api-sports.io/flags/lr.svg
Libya,LY,https://media.api-sports.io/flags/ly.svg
Liechtenstein,LI,https://media.api-sports.io/flags/li.svg
Lithuania,LT,https://media.api-sports.io/flags/lt.svg
Luxembourg,LU,https://media.api-sports.io/flags/lu.svg
Lybia,,
Macao,,
Macedonia,MK,https://media.api-sports.io/flags/mk.svg
Madagascar,,
Malawi,MW,https://media.api-sports.io/flags/mw.svg
Malaysia,MY,https://media.api-sports.io/flags/my.svg
Maldives,MV,https://media.api-sports.io/flags/mv.svg
Mali,ML,https://media.api-sports.io/flags/ml.svg
Malta,MT,https://media.api-sports.io/flags/mt.svg
Martinique,,
Mauritania,MR,https://media.api-sports.io/flags/mr.svg
Mauritius,MU,https://media.api-sports.io/flags/mu.svg
Mexico,MX,https://media.api-sports.io/flags/mx.svg
Moldova,MD,https://media.api-sports.io/flags/md.svg
Mongolia,MN,https://media.api-sports.io/flags/mn.svg
Montenegro,ME,https://media.api-sports.io/flags/me.svg
Morocco,MA,https://media.api-sports.io/flags/ma.svg
Mozambique,,
Myanmar,MM,https://media.api-sports.io/flags/mm.svg
Namibia,NA,https://media.api-sports.io/flags/na.svg
Nepal,NP,https://media.api-sports.io/flags/np.svg
Netherlands,NL,https://media.api-sports.io/flags/nl.svg
Netherlands Antilles,,
New Caledonia,,
New Zealand,,
New-Zealand,NZ,https://media.api-sports.io/flags/nz.svg
Nicaragua,NI,https://media.api-sports.io/flags/ni.svg
Niger,,
Nigeria,NG,https://media.api-sports.io/flags/ng.svg
North Macedonia,,
North-Korea,,
Northern Mariana Islands,,
Northern-Ireland,GB,https://media.api-sports.io/flags/gb.svg
Norway,NO,https://media.api-sports.io/flags/no.svg
Oman,OM,https://media.api-sports.io/flags/om.svg
Pakistan,PK,https://media.api-sports.io/flags/pk.svg
Palestine,PS,https://media.api-sports.io/flags/ps.svg
Panama,PA,https://media.api-sports.io/flags/pa.svg
Papua New Guinea,,
Papua-New-Guinea,,
Paraguay,PY,https://media.api-sports.io/flags/py.svg
Peru,PE,https://media.api-sports.io/flags/pe.svg
Philippines,PH,https://media.api-sports.io/flags/ph.svg
Poland,PL,https://media.api-sports.io/flags/pl.svg
Portugal,PT,https://media.api-sports.io/flags/pt.svg
Puerto-Rico,,
Qatar,QA,https://media.api-sports.io/flags/qa.svg
Réunion,,
Romania,RO,https://media.api-sports.io/flags/ro.svg
Russia,RU,https://media.api-sports.io/flags/ru.svg
Rwanda,RW,https://media.api-sports.io/flags/rw.svg
Saint Martin,,
Samoa,,
San-Marino,SM,https://media.api-sports.io/flags/sm.svg
São Tomé e Príncipe,,
Saudi-Arabia,SA,https://media.api-sports.io/flags/sa.svg
Scotland,GB,https://media.api-sports.io/flags/gb.svg
Senegal,SN,https://media.api-sports.io/flags/sn.svg
Serbia,RS,https://media.api-sports.io/flags/rs.svg
Seychelles,,
Sierra Leone,,
Singapore,SG,https://media.api-sports.io/flags/sg.svg
Sint Maarten,,
Slovakia,SK,https://media.api-sports.io/flags/sk.svg
Slovenia,SI,https://media.api-sports.io/flags/si.svg
Solomon Islands,,
Solomon-Islands,,
Somalia,SO,https://media.api-sports.io/flags/so.svg
South Africa,,
South-Africa,ZA,https://media.api-sports.io/flags/za.svg
South-Korea,KR,https://media.api-sports.io/flags/kr.svg
South-Sudan,,
Spain,ES,https://media.api-sports.io/flags/es.svg
Sri Lanka,,
St. Kitts and Nevis,,
St. Lucia,,
St. Vincent and the Grenadines,,
Sudan,SD,https://media.api-sports.io/flags/sd.svg
Surinam,SR,https://media.api-sports.io/flags/sr.svg
Swaziland,,
Sweden,SE,https://media.api-sports.io/flags/se.svg
Switzerland,CH,https://media.api-sports.io/flags/ch.svg
Syria,SY,https://media.api-sports.io/flags/sy.svg
Tahiti,,
Tajikistan,TJ,https://media.api-sports.io/flags/tj.svg
Tanzania,TZ,https://media.api-sports.io/flags/tz.svg
Thailand,TH,https://media.api-sports.io/flags/th.svg
Timor-Leste,,
Togo,,
Tonga,,
Trinidad and Tobago,,
Trinidad-And-Tobago,TT,https://media.api-sports.io/flags/tt.svg
Tunisia,TN,https://media.api-sports.io/flags/tn.svg
Turkey,TR,https://media.api-sports.io/flags/tr.svg
Turkmenistan,TM,https://media.api-sports.io/flags/tm.svg
Turks and Caicos Islands,,
UAE,,
Uganda,UG,https://media.api-sports.io/flags/ug.svg
Ukraine,UA,https://media.api-sports.io/flags/ua.svg
United Arab Emirates,,
United-Arab-Emirates,AE,https://media.api-sports.io/flags/ae.svg
Uruguay,UY,https://media.api-sports.io/flags/uy.svg
US Virgin Islands,,
USA,US,https://media.api-sports.io/flags/us.svg
Uzbekistan,UZ,https://media.api-sports.io/flags/uz.svg
Vanuatu,,
Venezuela,VE,https://media.api-sports.io/flags/ve.svg
Vietnam,VN,https://media.api-sports.io/flags/vn.svg
W,,
Wales,GB,https://media.api-sports.io/flags/gb.svg
Yemen,,
Zambia,ZM,https://media.api-sports.io/flags/zm.svg
Zanzibar,,
Zimbabwe,ZW,https://media.api-sports.io/flags/zw.svg
